run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
gc10det_convnext_tiny_seed1_n8_res256,gc10det,convnext_tiny,1,8,256,80,10,76.35574837310195,77.5377969762419,457.9,Tesla T4,fp16,,,33,0,0,27,75.0,90.0,51.851851851851855,100.0,84.48275862068965,51.21951219512195,86.15384615384616,62.7906976744186,50.0,70.0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,9,1,28,11,0,0,2,0,1,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,1,4,3,1,0,7,0,0,0,1,21,0,10,1,1,0,0,5,0,10,0,112,3,0,0,1,1,0,0,3,8,3,27,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n10_res256,gc10det,convnext_tiny,2,10,256,100,10,81.56182212581345,81.6414686825054,555.5,Tesla T4,fp16,,,37,1,0,28,84.0909090909091,93.33333333333333,57.407407407407405,97.77777777777777,77.58620689655173,87.8048780487805,95.38461538461539,39.53488372093023,83.33333333333333,90.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,31,8,0,1,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,45,3,8,2,0,0,2,0,0,0,3,36,0,0,0,0,0,1,0,0,1,0,124,4,0,0,0,0,0,0,7,12,6,17,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n12_res256,gc10det,convnext_tiny,2,12,256,120,10,81.77874186550976,80.34557235421167,557.7,Tesla T4,fp16,,,38,2,0,26,86.36363636363636,86.66666666666667,55.55555555555556,97.77777777777777,81.03448275862068,78.04878048780488,94.61538461538461,48.83720930232558,100.0,100.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,0,30,7,0,1,0,0,3,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,47,2,5,1,2,1,5,0,0,0,2,32,0,1,0,1,0,1,0,0,2,1,123,1,0,2,0,0,0,0,7,6,5,21,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n15_res256,gc10det,convnext_tiny,2,15,256,150,10,77.00650759219089,79.91360691144709,598.8,Tesla T4,fp16,,,37,1,0,25,84.0909090909091,83.33333333333333,62.96296296296296,97.77777777777777,62.06896551724138,75.60975609756098,91.53846153846153,37.2093023255814,66.66666666666667,90.0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,13,0,34,7,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,36,5,13,3,0,1,4,0,0,0,0,31,0,4,0,2,0,4,1,0,0,0,119,6,0,0,0,0,0,0,6,7,13,16,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n18_res256,gc10det,convnext_tiny,2,18,256,180,10,80.04338394793926,79.6976241900648,648.3,Tesla T4,fp16,,,40,1,0,24,90.9090909090909,80.0,46.2962962962963,97.77777777777777,89.65517241379311,65.85365853658537,94.61538461538461,46.51162790697674,83.33333333333333,90.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,19,0,25,7,0,0,0,0,1,2,1,0,0,44,0,0,0,0,0,0,0,0,0,0,52,2,1,1,1,1,9,0,0,0,1,27,0,2,0,2,0,2,0,0,2,0,123,3,0,0,1,0,0,0,16,2,3,20,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n1_res256,gc10det,convnext_tiny,2,1,256,10,10,50.759219088937094,49.676025917926566,294.9,Tesla T4,fp16,,,29,3,1,27,65.9090909090909,90.0,5.555555555555555,88.88888888888889,60.3448275862069,29.26829268292683,48.46153846153846,46.51162790697674,83.33333333333333,0.0,0,0,1,0,1,10,0,0,0,0,1,0,0,1,0,0,26,2,3,9,1,3,0,6,3,1,0,0,0,40,0,5,0,0,0,0,0,3,3,0,35,4,0,11,2,0,5,0,0,0,5,12,1,18,0,0,0,2,0,1,17,9,63,38,0,0,0,0,0,0,10,11,0,20,2,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,1,1,0,1,3,0,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n2_res256,gc10det,convnext_tiny,2,2,256,20,10,49.0238611713666,49.46004319654428,330.1,Tesla T4,fp16,,,39,0,7,21,88.63636363636364,70.0,18.51851851851852,93.33333333333333,56.89655172413793,9.75609756097561,36.92307692307692,55.81395348837209,83.33333333333333,0.0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,30,0,10,10,0,0,0,1,3,0,1,0,1,42,0,1,0,0,0,0,0,0,0,0,33,2,8,11,4,0,18,0,0,0,2,4,2,7,8,0,0,2,4,0,28,4,48,42,1,1,1,0,2,0,6,4,4,24,2,0,1,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,1,3,0,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n3_res256,gc10det,convnext_tiny,2,3,256,30,10,62.25596529284165,61.1231101511879,390.6,Tesla T4,fp16,,,36,3,1,28,81.81818181818181,93.33333333333333,29.62962962962963,97.77777777777777,60.3448275862069,24.390243902439025,68.46153846153847,51.16279069767442,100.0,10.0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,19,1,16,11,1,0,1,2,3,0,1,0,0,44,0,0,0,0,0,0,0,1,0,0,35,3,11,6,2,0,20,0,1,0,2,10,2,4,1,1,0,14,2,0,3,0,89,21,0,1,0,3,2,0,3,7,4,22,2,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,5,1,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n4_res256,gc10det,convnext_tiny,2,4,256,40,10,68.11279826464208,66.95464362850971,395.0,Tesla T4,fp16,,,38,1,0,26,86.36363636363636,86.66666666666667,44.44444444444444,95.55555555555556,70.6896551724138,29.26829268292683,75.38461538461539,53.48837209302326,83.33333333333333,40.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,24,11,1,0,0,0,4,0,1,0,0,43,0,0,0,1,0,0,0,0,0,0,41,8,3,5,1,0,17,0,0,0,2,12,0,2,8,0,0,7,0,0,2,1,98,22,0,0,0,0,0,0,7,6,0,23,6,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,3,4,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n6_res256,gc10det,convnext_tiny,2,6,256,60,10,72.45119305856834,68.68250539956803,453.5,Tesla T4,fp16,,,37,2,0,26,84.0909090909091,86.66666666666667,44.44444444444444,97.77777777777777,81.03448275862068,51.21951219512195,74.61538461538461,58.13953488372093,83.33333333333333,80.0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,18,0,24,10,1,0,0,0,1,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,47,5,1,3,2,0,7,0,0,0,2,21,1,7,2,1,0,2,0,0,1,3,97,27,0,0,1,0,0,0,6,6,2,25,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed2_n8_res256,gc10det,convnext_tiny,2,8,256,80,10,77.44034707158352,75.80993520518359,478.6,Tesla T4,fp16,,,37,1,0,25,84.0909090909091,83.33333333333333,57.407407407407405,97.77777777777777,70.6896551724138,70.73170731707317,89.23076923076923,46.51162790697674,100.0,80.0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,3,13,0,31,8,0,0,0,0,2,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,41,4,4,7,2,0,5,0,0,0,1,29,0,3,3,0,0,3,0,0,0,0,116,10,0,1,0,0,0,0,7,11,2,20,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n10_res256,gc10det,convnext_tiny,3,10,256,100,10,76.57266811279827,83.15334773218143,499.6,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,50.0,84.44444444444444,77.58620689655173,68.29268292682927,92.3076923076923,39.53488372093023,50.0,90.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,9,0,27,6,1,0,0,0,3,8,1,0,5,38,0,0,1,0,0,0,0,1,1,1,45,2,5,2,1,0,5,0,1,0,4,28,0,3,0,0,0,0,0,1,5,0,120,4,0,0,2,0,0,1,10,7,5,17,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n12_res256,gc10det,convnext_tiny,3,12,256,120,10,79.39262472885032,85.52915766738661,535.8,Tesla T4,fp16,,,39,0,1,27,88.63636363636364,90.0,51.851851851851855,91.11111111111111,77.58620689655173,63.41463414634146,97.6923076923077,51.16279069767442,66.66666666666667,70.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,28,4,1,0,1,0,2,5,1,0,3,41,0,0,0,0,0,0,0,2,0,0,45,1,8,1,1,0,4,1,0,0,3,26,2,3,1,1,0,0,0,0,0,0,127,3,0,0,3,0,0,0,5,4,8,22,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n15_res256,gc10det,convnext_tiny,3,15,256,150,10,81.34490238611714,84.44924406047517,654.0,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,72.22222222222223,73.33333333333333,75.86206896551724,75.60975609756098,95.38461538461539,60.46511627906977,66.66666666666667,80.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,8,0,39,0,0,0,0,0,3,4,1,0,11,33,0,0,0,0,0,0,0,2,0,0,44,2,5,3,2,0,5,0,0,1,1,31,0,3,0,0,1,0,0,0,2,0,124,2,1,0,1,0,0,0,4,3,6,26,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n18_res256,gc10det,convnext_tiny,3,18,256,180,10,83.73101952277658,85.7451403887689,674.5,Tesla T4,fp16,,,39,0,0,28,88.63636363636364,93.33333333333333,79.62962962962963,73.33333333333333,84.48275862068965,75.60975609756098,93.07692307692308,69.76744186046511,83.33333333333333,70.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,43,0,0,0,0,0,3,0,1,0,11,33,0,0,0,0,0,0,0,0,0,0,49,1,1,7,0,0,2,0,0,0,3,31,0,4,0,1,0,0,0,0,4,0,121,5,0,0,1,0,0,0,2,6,3,30,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n1_res256,gc10det,convnext_tiny,3,1,256,10,10,53.14533622559653,51.83585313174946,320.5,Tesla T4,fp16,,,14,2,0,24,31.818181818181817,80.0,64.81481481481481,82.22222222222223,41.37931034482759,34.146341463414636,62.30769230769231,27.906976744186046,33.333333333333336,20.0,14,0,0,0,9,0,4,1,4,0,0,0,1,0,1,0,1,0,35,7,0,1,2,0,3,5,1,0,4,37,0,0,1,0,2,0,0,1,4,3,24,0,11,7,8,0,2,0,0,1,4,14,13,2,5,0,0,0,11,23,5,0,81,9,1,0,1,0,2,3,0,2,18,12,5,0,0,0,3,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,3,2,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n2_res256,gc10det,convnext_tiny,3,2,256,20,10,51.62689804772234,54.42764578833693,370.5,Tesla T4,fp16,,,11,1,0,24,25.0,80.0,68.51851851851852,57.77777777777778,18.96551724137931,39.02439024390244,54.61538461538461,76.74418604651163,66.66666666666667,50.0,18,0,0,1,2,5,0,6,3,0,0,0,0,0,2,1,2,0,37,7,0,1,1,0,2,4,1,0,16,26,0,0,2,0,0,0,1,1,2,3,11,4,7,27,2,0,3,0,0,3,0,16,4,10,4,1,0,0,0,15,0,0,71,44,0,0,1,0,0,3,1,4,0,33,1,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,2,5,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n3_res256,gc10det,convnext_tiny,3,3,256,30,10,69.63123644251627,70.84233261339092,382.8,Tesla T4,fp16,,,39,1,0,27,88.63636363636364,90.0,59.25925925925926,91.11111111111111,65.51724137931035,46.34146341463415,79.23076923076923,37.2093023255814,33.333333333333336,40.0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,32,7,0,1,1,0,1,3,0,0,4,41,0,0,0,0,0,0,1,2,1,2,38,3,6,1,4,0,9,0,1,3,2,19,4,1,2,0,3,0,0,13,0,0,103,10,1,0,3,0,0,1,4,7,10,16,2,0,3,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,4,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n4_res256,gc10det,convnext_tiny,3,4,256,40,10,66.16052060737528,70.62634989200863,384.6,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,50.0,93.33333333333333,48.275862068965516,51.21951219512195,76.15384615384616,27.906976744186046,50.0,70.0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,27,7,0,1,1,0,3,6,1,0,2,42,0,0,0,0,0,0,0,1,3,4,28,3,9,6,4,0,9,0,0,4,1,21,2,1,2,1,0,0,0,13,2,1,99,15,0,0,3,0,0,1,1,18,6,12,1,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n6_res256,gc10det,convnext_tiny,3,6,256,60,10,73.10195227765726,73.65010799136068,432.8,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,50.0,86.66666666666667,65.51724137931035,63.41463414634146,90.76923076923077,32.55813953488372,50.0,60.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,27,1,1,0,1,0,3,12,1,0,4,39,0,0,1,0,0,0,1,2,0,3,38,1,8,3,2,0,8,0,0,0,5,26,0,0,1,1,2,0,0,1,2,0,118,6,1,0,3,0,0,0,4,11,10,14,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,3,6,,,,,,,,,,,,,
gc10det_convnext_tiny_seed3_n8_res256,gc10det,convnext_tiny,3,8,256,80,10,75.05422993492408,79.26565874730022,466.1,Tesla T4,fp16,,,39,0,0,27,88.63636363636364,90.0,57.407407407407405,84.44444444444444,56.89655172413793,60.97560975609756,90.76923076923077,60.46511627906977,33.333333333333336,70.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,31,1,0,0,0,0,0,14,0,0,7,38,0,0,0,0,0,0,0,4,0,0,33,3,9,3,4,2,6,1,1,0,1,25,0,4,2,1,1,0,0,2,1,0,118,6,2,0,2,0,0,0,1,4,5,26,3,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,7,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n10_res256,gc10det,convnext_tiny,4,10,256,100,10,76.13882863340564,81.6414686825054,517.1,Tesla T4,fp16,,,38,1,0,29,86.36363636363636,96.66666666666667,46.2962962962963,95.55555555555556,60.3448275862069,60.97560975609756,86.92307692307692,69.76744186046511,83.33333333333333,80.0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,17,3,25,4,0,0,0,0,1,4,1,0,1,43,0,0,0,0,0,0,0,1,0,0,35,3,12,7,0,0,4,0,0,0,0,25,1,6,3,2,0,0,0,0,0,0,113,17,0,0,2,0,0,1,1,4,3,30,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n12_res256,gc10det,convnext_tiny,4,12,256,120,10,79.60954446854664,84.23326133909288,550.2,Tesla T4,fp16,,,24,0,0,25,54.54545454545455,83.33333333333333,74.07407407407408,88.88888888888889,63.793103448275865,75.60975609756098,96.15384615384616,74.4186046511628,83.33333333333333,80.0,15,0,0,2,0,0,1,2,1,0,0,0,0,0,1,3,6,0,40,4,0,0,0,0,2,2,1,0,4,40,0,0,0,0,0,0,0,0,0,0,37,3,5,11,2,0,0,0,0,0,0,31,0,7,1,2,0,0,0,0,0,1,125,4,0,0,0,0,0,1,0,4,4,32,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n15_res256,gc10det,convnext_tiny,4,15,256,150,10,79.60954446854664,85.52915766738661,606.7,Tesla T4,fp16,,,25,0,0,28,56.81818181818182,93.33333333333333,70.37037037037037,97.77777777777777,91.37931034482759,75.60975609756098,86.92307692307692,53.48837209302326,100.0,60.0,16,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,38,8,0,0,1,0,1,2,1,0,0,44,0,0,0,0,0,0,0,0,0,0,53,2,2,1,0,0,0,0,0,0,3,31,1,1,3,2,0,0,0,0,12,0,113,5,0,0,0,0,0,1,3,10,4,23,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,6,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n18_res256,gc10det,convnext_tiny,4,18,256,180,10,81.34490238611714,86.39308855291577,688.8,Tesla T4,fp16,,,33,0,0,26,75.0,86.66666666666667,62.96296296296296,95.55555555555556,79.3103448275862,70.73170731707317,93.07692307692308,67.44186046511628,100.0,80.0,8,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,9,0,34,6,0,0,0,0,2,3,1,0,1,43,0,0,0,0,0,0,0,0,0,0,46,2,1,6,2,1,1,0,0,0,1,29,0,5,4,1,0,0,0,0,4,0,121,5,0,0,3,0,0,1,0,4,4,29,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,8,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n1_res256,gc10det,convnext_tiny,4,1,256,10,10,34.92407809110629,34.341252699784015,301.4,Tesla T4,fp16,,,33,0,3,11,75.0,36.666666666666664,38.888888888888886,97.77777777777777,12.068965517241379,29.26829268292683,8.461538461538462,46.51162790697674,0.0,20.0,7,1,0,1,0,0,0,2,2,0,0,0,10,3,0,1,14,0,21,9,0,0,0,8,0,2,1,0,0,44,0,0,0,0,0,0,5,0,1,0,7,0,0,39,0,6,12,0,1,0,1,12,0,7,0,8,20,4,3,0,2,0,11,90,0,0,11,0,3,2,1,3,0,20,0,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,5,0,2,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n2_res256,gc10det,convnext_tiny,4,2,256,20,10,48.590021691973966,50.53995680345572,322.0,Tesla T4,fp16,,,32,0,1,15,72.72727272727273,50.0,24.074074074074073,95.55555555555556,53.44827586206897,73.17073170731707,30.76923076923077,27.906976744186046,66.66666666666667,40.0,5,0,0,2,2,2,1,0,0,0,2,0,2,6,0,4,16,2,13,10,1,0,1,9,0,2,0,0,2,43,0,0,0,0,0,0,0,0,0,0,31,3,7,14,0,3,1,0,0,0,3,30,0,3,2,2,3,0,1,1,47,3,40,31,0,4,0,0,0,1,9,11,7,12,0,3,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,2,1,0,4,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n3_res256,gc10det,convnext_tiny,4,3,256,30,10,56.1822125813449,52.915766738660906,375.7,Tesla T4,fp16,,,34,0,0,23,77.27272727272727,76.66666666666667,37.03703703703704,97.77777777777777,50.0,78.04878048780488,38.46153846153846,48.83720930232558,66.66666666666667,20.0,6,0,0,0,0,1,1,2,1,1,0,0,1,4,0,0,9,3,20,12,0,0,6,2,1,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,29,1,3,24,0,1,0,0,0,0,2,32,0,3,2,2,0,0,0,0,50,1,50,28,0,1,1,0,0,1,3,5,7,21,0,5,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,3,2,0,2,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n4_res256,gc10det,convnext_tiny,4,4,256,40,10,58.35140997830803,55.0755939524838,427.1,Tesla T4,fp16,,,27,0,0,26,61.36363636363637,86.66666666666667,55.55555555555556,97.77777777777777,72.41379310344827,60.97560975609756,36.15384615384615,46.51162790697674,83.33333333333333,30.0,14,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,6,2,30,9,1,1,1,0,1,3,1,0,0,44,0,0,0,0,0,0,0,0,0,0,42,1,2,13,0,0,1,0,1,0,1,25,2,7,2,2,1,0,0,0,71,2,47,9,0,0,0,0,0,1,7,6,8,20,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,0,1,0,0,3,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n6_res256,gc10det,convnext_tiny,4,6,256,60,10,75.27114967462039,75.16198704103672,439.1,Tesla T4,fp16,,,22,1,0,29,50.0,96.66666666666667,62.96296296296296,97.77777777777777,62.06896551724138,58.53658536585366,90.0,72.09302325581395,83.33333333333333,50.0,17,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,2,34,7,0,0,0,0,1,7,1,0,0,44,0,0,0,0,0,0,0,0,0,0,36,1,10,8,3,0,3,0,1,0,1,24,1,5,4,2,0,0,0,0,2,0,117,11,0,0,0,0,0,1,1,4,4,31,2,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,2,0,0,5,,,,,,,,,,,,,
gc10det_convnext_tiny_seed4_n8_res256,gc10det,convnext_tiny,4,8,256,80,10,76.57266811279827,81.42548596112312,509.0,Tesla T4,fp16,,,29,0,0,29,65.9090909090909,96.66666666666667,66.66666666666667,95.55555555555556,63.793103448275865,63.41463414634146,85.38461538461539,72.09302325581395,83.33333333333333,60.0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,36,7,0,0,0,0,2,2,1,0,1,43,0,0,0,0,0,0,0,0,1,0,37,2,7,9,2,0,3,0,1,0,0,26,0,5,4,2,1,0,0,0,4,0,111,14,0,0,3,0,0,1,0,5,1,31,2,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,1,6,,,,,,,,,,,,,
gc10det_densenet121_seed0_n10_res256,gc10det,densenet121,0,10,256,100,10,63.34056399132321,67.60259179265658,448.6,Tesla T4,fp16,,,40,0,0,23,90.9090909090909,76.66666666666667,42.592592592592595,91.11111111111111,56.89655172413793,68.29268292682927,54.61538461538461,48.83720930232558,100.0,60.0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,15,1,23,5,2,0,0,0,2,6,1,0,2,41,0,1,0,0,0,0,1,1,1,0,33,2,5,9,5,1,4,0,1,0,0,28,0,6,2,0,0,0,6,1,35,0,71,13,4,0,0,0,1,1,12,2,1,21,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,6,,,,,,,,,,,,,
gc10det_densenet121_seed0_n12_res256,gc10det,densenet121,0,12,256,120,10,59.869848156182215,65.65874730021598,451.9,Tesla T4,fp16,,,33,0,0,25,75.0,83.33333333333333,48.148148148148145,80.0,46.55172413793103,78.04878048780488,48.46153846153846,58.13953488372093,100.0,30.0,9,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,15,0,26,7,0,0,0,0,1,5,1,0,6,36,0,1,0,0,0,1,1,1,0,0,27,0,6,15,6,2,0,0,0,0,0,32,0,5,4,0,0,0,3,2,34,1,63,23,4,0,1,0,0,1,3,8,0,25,5,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,1,3,3,,,,,,,,,,,,,
gc10det_densenet121_seed0_n15_res256,gc10det,densenet121,0,15,256,150,10,67.67895878524946,74.29805615550755,466.6,Tesla T4,fp16,,,31,0,0,25,70.45454545454545,83.33333333333333,53.7037037037037,86.66666666666667,56.89655172413793,78.04878048780488,61.53846153846154,74.4186046511628,100.0,50.0,11,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,13,0,29,6,0,0,0,0,3,3,1,0,4,39,0,1,0,0,0,0,1,1,0,0,33,2,6,13,1,1,0,0,1,0,1,32,1,5,1,0,0,0,1,0,32,0,80,12,3,2,0,0,0,1,3,0,2,32,4,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,2,5,,,,,,,,,,,,,
gc10det_densenet121_seed0_n18_res256,gc10det,densenet121,0,18,256,180,10,67.02819956616052,74.73002159827213,523.2,Tesla T4,fp16,,,37,0,0,24,84.0909090909091,80.0,48.148148148148145,84.44444444444444,46.55172413793103,80.48780487804878,63.84615384615385,65.11627906976744,100.0,70.0,7,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,16,0,26,7,0,0,0,1,2,2,2,0,3,38,0,1,1,0,0,0,0,1,0,0,27,3,10,14,3,0,0,0,0,0,1,33,1,6,0,0,0,0,3,0,30,0,83,12,1,1,0,0,2,0,1,5,3,28,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,7,,,,,,,,,,,,,
