run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
densenet121_seed2_n40_res224_finetune_lr0.0003,densenet121,cnn_classic,2,40,224,finetune,0.0003,50,32,0.0005,True,6960006,240,360,360,99.44444444444444,0.05456060684389538,100.0,3,210.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:50:09,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,1,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n40_res224_frozen_lr0.001,densenet121,cnn_classic,2,40,224,frozen,0.001,50,32,0.0005,True,6960006,240,360,360,99.16666666666667,0.0923214379284117,98.61111111111111,29,136.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:18:22,100.0,96.66666666666667,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,58,0,1,0,1,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n4_res224_finetune_lr0.0003,densenet121,cnn_classic,2,4,224,finetune,0.0003,50,32,0.0005,True,6960006,24,360,360,90.55555555555556,0.354406965441174,90.83333333333333,17,102.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:44:06,100.0,58.333333333333336,100.0,90.0,100.0,95.0,60,0,0,0,0,0,0,35,0,1,0,24,0,0,60,0,0,0,0,2,0,54,0,4,0,0,0,0,60,0,0,3,0,0,0,57
densenet121_seed2_n4_res224_frozen_lr0.001,densenet121,cnn_classic,2,4,224,frozen,0.001,50,32,0.0005,True,6960006,24,360,360,90.27777777777777,0.5697799099816216,90.27777777777777,39,97.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:36:02,100.0,63.333333333333336,98.33333333333333,91.66666666666667,100.0,88.33333333333333,60,0,0,0,0,0,0,38,0,1,0,21,0,0,59,0,1,0,0,1,1,55,0,3,0,0,0,0,60,0,0,7,0,0,0,53
densenet121_seed2_n4_res320_finetune_lr0.0003,densenet121,cnn_classic,2,4,320,finetune,0.0003,20,32,0.0005,True,6960006,24,360,360,85.0,0.5464264121320512,86.66666666666667,13,75.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:55:15,100.0,23.333333333333332,100.0,88.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,14,0,4,0,42,0,0,60,0,0,0,0,0,0,53,0,7,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n50_res224_finetune_lr0.0003,densenet121,cnn_classic,2,50,224,finetune,0.0003,50,32,0.0005,True,6960006,300,360,360,100.0,0.010275749862194062,100.0,10,256.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:57:05,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n50_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,50,224,finetune,0.0003,50,32,0.0005,True,6960006,300,360,360,99.72222222222223,0.017760774224168725,100.0,4,99.5,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:26:13,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n50_res224_frozen_lr0.001,densenet121,cnn_classic,2,50,224,frozen,0.001,50,32,0.0005,True,6960006,300,360,360,99.44444444444444,0.09777040878931681,98.33333333333333,20,146.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:05:59,100.0,98.33333333333333,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n5_res224_finetune_lr0.0003,densenet121,cnn_classic,2,5,224,finetune,0.0003,50,32,0.0005,True,6960006,30,360,360,91.38888888888889,0.18780410289764404,93.88888888888889,30,107.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:02:40,100.0,76.66666666666667,100.0,83.33333333333333,100.0,88.33333333333333,60,0,0,0,0,0,0,46,0,0,0,14,0,0,60,0,0,0,0,10,0,50,0,0,0,0,0,0,60,0,0,7,0,0,0,53
densenet121_seed2_n5_res224_finetune_lr0.0003_a4,densenet121,cnn_classic,2,5,224,finetune,0.0003,50,32,0.0005,True,6960006,30,360,360,94.44444444444444,0.18946075903044807,96.38888888888889,15,56.5,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:22:54,100.0,80.0,100.0,91.66666666666667,100.0,95.0,60,0,0,0,0,0,0,48,0,1,0,11,0,0,60,0,0,0,0,5,0,55,0,0,0,0,0,0,60,0,0,3,0,0,0,57
densenet121_seed2_n60_res320_finetune_lr0.0003,densenet121,cnn_classic,2,60,320,finetune,0.0003,20,32,0.0005,True,6960006,360,360,360,100.0,0.007419657789998584,100.0,9,216.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:05:10,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n65_res224_finetune_lr0.0003,densenet121,cnn_classic,2,65,224,finetune,0.0003,50,32,0.0005,True,6960006,390,360,360,100.0,0.01213058050101002,100.0,3,299.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:06:53,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n65_res224_frozen_lr0.001,densenet121,cnn_classic,2,65,224,frozen,0.001,50,32,0.0005,True,6960006,390,360,360,99.72222222222223,0.05475112216340171,98.88888888888889,39,160.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:07:53,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n6_res224_finetune_lr0.0003,densenet121,cnn_classic,2,6,224,finetune,0.0003,50,32,0.0005,True,6960006,36,360,360,96.94444444444444,0.10803643158740467,97.77777777777777,40,115.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:59:31,100.0,91.66666666666667,100.0,91.66666666666667,100.0,98.33333333333333,60,0,0,0,0,0,0,55,0,4,0,1,0,0,60,0,0,0,0,5,0,55,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n6_res224_frozen_lr0.001,densenet121,cnn_classic,2,6,224,frozen,0.001,50,32,0.0005,True,6960006,36,360,360,91.66666666666667,0.5658776733610366,93.61111111111111,35,108.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:07:48,100.0,76.66666666666667,96.66666666666667,86.66666666666667,98.33333333333333,91.66666666666667,60,0,0,0,0,0,0,46,0,3,0,11,1,0,58,1,0,0,0,4,1,52,0,3,1,0,0,0,59,0,0,5,0,0,0,55
densenet121_seed2_n7_res224_finetune_lr0.0003,densenet121,cnn_classic,2,7,224,finetune,0.0003,50,32,0.0005,True,6960006,42,360,360,98.05555555555556,0.0517434174194932,99.72222222222223,37,119.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:44:29,100.0,100.0,100.0,90.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,6,0,54,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n80_res224_finetune_lr0.0003,densenet121,cnn_classic,2,80,224,finetune,0.0003,50,32,0.0005,True,6960006,480,360,360,99.72222222222223,0.007768292357731197,100.0,3,331.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:01:40,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n80_res224_frozen_lr0.001,densenet121,cnn_classic,2,80,224,frozen,0.001,50,32,0.0005,True,6960006,480,360,360,99.72222222222223,0.04934626345833142,98.88888888888889,26,176.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:25:02,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed2_n8_res224_finetune_lr0.0003,densenet121,cnn_classic,2,8,224,finetune,0.0003,50,32,0.0005,True,6960006,48,360,360,95.55555555555556,0.12305699934562048,97.22222222222223,22,112.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:47:42,100.0,85.0,100.0,90.0,100.0,98.33333333333333,60,0,0,0,0,0,0,51,0,1,0,8,0,0,60,0,0,0,0,5,0,54,0,1,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed2_n8_res224_frozen_lr0.001,densenet121,cnn_classic,2,8,224,frozen,0.001,50,32,0.0005,True,6960006,48,360,360,94.44444444444444,0.4576508469051785,94.72222222222223,23,98.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:10:18,100.0,81.66666666666667,98.33333333333333,91.66666666666667,100.0,95.0,60,0,0,0,0,0,0,49,0,2,0,9,0,0,59,0,1,0,0,4,0,55,0,1,0,0,0,0,60,0,0,3,0,0,0,57
densenet121_seed2_n8_res320_finetune_lr0.0003,densenet121,cnn_classic,2,8,320,finetune,0.0003,20,32,0.0005,True,6960006,48,360,360,93.05555555555556,0.15337210065788692,95.55555555555556,14,84.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:53:36,98.33333333333333,78.33333333333333,100.0,88.33333333333333,100.0,93.33333333333333,59,0,1,0,0,0,0,47,0,3,0,10,0,0,60,0,0,0,0,5,0,53,0,2,0,0,0,0,60,0,0,4,0,0,0,56
densenet121_seed2_n9_res224_finetune_lr0.0003,densenet121,cnn_classic,2,9,224,finetune,0.0003,50,32,0.0005,True,6960006,54,360,360,98.05555555555556,0.08697747182514932,98.61111111111111,11,119.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:43:27,100.0,88.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,53,0,2,0,5,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n100_res224_finetune_lr0.0003,densenet121,cnn_classic,3,100,224,finetune,0.0003,50,32,0.0005,True,6960006,600,360,360,100.0,0.005903941103153758,100.0,5,390.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:34:26,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n10_res224_finetune_lr0.0003,densenet121,cnn_classic,3,10,224,finetune,0.0003,50,32,0.0005,True,6960006,60,360,360,98.33333333333333,0.06792957784814967,95.83333333333333,22,117.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:37:42,100.0,93.33333333333333,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,56,0,0,0,4,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n11_res224_finetune_lr0.0003,densenet121,cnn_classic,3,11,224,finetune,0.0003,50,32,0.0005,True,6960006,66,360,360,98.05555555555556,0.08358519400159518,96.11111111111111,44,129.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:09:35,100.0,88.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,53,0,1,0,6,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n125_res224_finetune_lr0.0003,densenet121,cnn_classic,3,125,224,finetune,0.0003,50,32,0.0005,True,6960006,750,360,360,100.0,0.014307963030619753,100.0,2,474.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:48:28,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n12_res224_finetune_lr0.0003,densenet121,cnn_classic,3,12,224,finetune,0.0003,50,32,0.0005,True,6960006,72,360,360,99.16666666666667,0.02402960372467836,97.77777777777777,50,130.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:36:12,100.0,96.66666666666667,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,1,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n13_res224_finetune_lr0.0003,densenet121,cnn_classic,3,13,224,finetune,0.0003,50,32,0.0005,True,6960006,78,360,360,98.33333333333333,0.05449628167682224,96.66666666666667,21,135.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:44:14,100.0,93.33333333333333,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,56,0,2,0,2,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n14_res224_finetune_lr0.0003,densenet121,cnn_classic,3,14,224,finetune,0.0003,50,32,0.0005,True,6960006,84,360,360,97.77777777777777,0.07693202100280258,96.38888888888889,23,131.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:23:37,100.0,95.0,100.0,91.66666666666667,100.0,100.0,60,0,0,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,5,0,55,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n150_res224_finetune_lr0.0003,densenet121,cnn_classic,3,150,224,finetune,0.0003,50,32,0.0005,True,6960006,900,360,360,100.0,0.009977414790127013,100.0,2,564.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:38:28,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n15_res224_finetune_lr0.0003,densenet121,cnn_classic,3,15,224,finetune,0.0003,50,32,0.0005,True,6960006,90,360,360,98.05555555555556,0.06791237380562556,97.5,21,132.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:33:39,100.0,98.33333333333333,100.0,90.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,6,0,54,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n16_res224_finetune_lr0.0003,densenet121,cnn_classic,3,16,224,finetune,0.0003,50,32,0.0005,True,6960006,96,360,360,97.77777777777777,0.06379100319205058,98.05555555555556,37,137.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:55:11,100.0,96.66666666666667,100.0,91.66666666666667,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,5,0,55,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n17_res224_finetune_lr0.0003,densenet121,cnn_classic,3,17,224,finetune,0.0003,50,32,0.0005,True,6960006,102,360,360,99.44444444444444,0.028926213142565556,98.61111111111111,29,142.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:27:29,100.0,100.0,98.33333333333333,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n180_res224_finetune_lr0.0003,densenet121,cnn_classic,3,180,224,finetune,0.0003,50,32,0.0005,True,6960006,1080,360,360,100.0,0.008341469931312732,100.0,3,640.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:51:30,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n18_res224_finetune_lr0.0003,densenet121,cnn_classic,3,18,224,finetune,0.0003,50,32,0.0005,True,6960006,108,360,360,98.88888888888889,0.02916540058536662,99.16666666666667,11,146.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:26:04,98.33333333333333,100.0,100.0,95.0,100.0,100.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n19_res224_finetune_lr0.0003,densenet121,cnn_classic,3,19,224,finetune,0.0003,50,32,0.0005,True,6960006,114,360,360,98.33333333333333,0.07323593361717132,96.66666666666667,22,152.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:53:03,100.0,95.0,100.0,95.0,100.0,100.0,60,0,0,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n1_res224_finetune_lr0.0003,densenet121,cnn_classic,3,1,224,finetune,0.0003,50,32,0.0005,True,6960006,6,360,360,86.94444444444444,0.5549501869413588,84.44444444444444,13,91.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:38:52,100.0,86.66666666666667,100.0,80.0,100.0,55.0,60,0,0,0,0,0,0,52,0,0,0,8,0,0,60,0,0,0,0,7,2,48,0,3,0,0,0,0,60,0,0,27,0,0,0,33
densenet121_seed3_n20_res224_finetune_lr0.0003,densenet121,cnn_classic,3,20,224,finetune,0.0003,50,32,0.0005,True,6960006,120,360,360,98.61111111111111,0.029555262345820666,98.33333333333333,31,150.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:47:39,100.0,95.0,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,57,0,1,0,2,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n21_res224_finetune_lr0.0003,densenet121,cnn_classic,3,21,224,finetune,0.0003,50,32,0.0005,True,6960006,126,360,360,100.0,0.008383957099997334,99.72222222222223,23,162.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:08:34,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n22_res224_finetune_lr0.0003,densenet121,cnn_classic,3,22,224,finetune,0.0003,50,32,0.0005,True,6960006,132,360,360,99.16666666666667,0.02859196827436487,99.44444444444444,50,162.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:25:53,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,0,1,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n23_res224_finetune_lr0.0003,densenet121,cnn_classic,3,23,224,finetune,0.0003,50,32,0.0005,True,6960006,138,360,360,99.44444444444444,0.01873914689446489,99.72222222222223,21,163.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:11:48,100.0,100.0,100.0,98.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n24_res224_finetune_lr0.0003,densenet121,cnn_classic,3,24,224,finetune,0.0003,50,32,0.0005,True,6960006,144,360,360,99.72222222222223,0.01834837604417569,100.0,14,166.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:32:22,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n25_res224_finetune_lr0.0003,densenet121,cnn_classic,3,25,224,finetune,0.0003,50,32,0.0005,True,6960006,150,360,360,100.0,0.006243710623433193,100.0,17,166.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:32:01,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n26_res224_finetune_lr0.0003,densenet121,cnn_classic,3,26,224,finetune,0.0003,50,32,0.0005,True,6960006,156,360,360,99.72222222222223,0.017991848579711384,100.0,14,168.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 14:45:47,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n27_res224_finetune_lr0.0003,densenet121,cnn_classic,3,27,224,finetune,0.0003,50,32,0.0005,True,6960006,162,360,360,98.88888888888889,0.05404202923592594,99.44444444444444,13,175.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:28:35,100.0,98.33333333333333,100.0,96.66666666666667,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n28_res224_finetune_lr0.0003,densenet121,cnn_classic,3,28,224,finetune,0.0003,50,32,0.0005,True,6960006,168,360,360,98.88888888888889,0.06482246054543389,99.72222222222223,4,180.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:55:41,100.0,93.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,56,0,3,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n29_res224_finetune_lr0.0003,densenet121,cnn_classic,3,29,224,finetune,0.0003,50,32,0.0005,True,6960006,174,360,360,99.72222222222223,0.01131801651790738,99.72222222222223,21,183.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:11:20,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n2_res224_finetune_lr0.0003,densenet121,cnn_classic,3,2,224,finetune,0.0003,50,32,0.0005,True,6960006,12,360,360,88.33333333333333,0.36556815372573004,83.05555555555556,37,95.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:32:29,98.33333333333333,86.66666666666667,100.0,81.66666666666667,100.0,63.333333333333336,59,0,1,0,0,0,0,52,0,0,0,8,0,0,60,0,0,0,0,7,0,49,0,4,0,0,0,0,60,0,0,22,0,0,0,38
densenet121_seed3_n30_res224_finetune_lr0.0003,densenet121,cnn_classic,3,30,224,finetune,0.0003,50,32,0.0005,True,6960006,180,360,360,99.72222222222223,0.011792947752918633,100.0,19,181.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:39:56,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
densenet121_seed3_n3_res224_finetune_lr0.0003,densenet121,cnn_classic,3,3,224,finetune,0.0003,50,32,0.0005,True,6960006,18,360,360,88.33333333333333,0.3424829530219237,83.88888888888889,25,96.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:28:51,100.0,86.66666666666667,96.66666666666667,83.33333333333333,100.0,63.333333333333336,60,0,0,0,0,0,0,52,0,0,0,8,1,0,58,1,0,0,0,6,0,50,0,4,0,0,0,0,60,0,0,22,0,0,0,38
densenet121_seed3_n40_res224_finetune_lr0.0003,densenet121,cnn_classic,3,40,224,finetune,0.0003,50,32,0.0005,True,6960006,240,360,360,100.0,0.0038267241842630836,100.0,12,216.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:48:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n4_res224_finetune_lr0.0003,densenet121,cnn_classic,3,4,224,finetune,0.0003,50,32,0.0005,True,6960006,24,360,360,90.55555555555556,0.39516637590196396,87.77777777777777,11,102.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:44:15,100.0,93.33333333333333,100.0,85.0,98.33333333333333,66.66666666666667,60,0,0,0,0,0,0,56,0,0,0,4,0,0,60,0,0,0,0,7,0,51,0,2,1,0,0,0,59,0,0,20,0,0,0,40
densenet121_seed3_n50_res224_finetune_lr0.0003,densenet121,cnn_classic,3,50,224,finetune,0.0003,50,32,0.0005,True,6960006,300,360,360,100.0,0.0049622296821326016,100.0,25,245.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:44:18,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n5_res224_finetune_lr0.0003,densenet121,cnn_classic,3,5,224,finetune,0.0003,50,32,0.0005,True,6960006,30,360,360,92.22222222222223,0.22156158304876752,88.88888888888889,17,103.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 13:23:31,100.0,81.66666666666667,98.33333333333333,96.66666666666667,98.33333333333333,78.33333333333333,60,0,0,0,0,0,0,49,0,0,0,11,0,0,59,1,0,0,0,0,0,58,0,2,1,0,0,0,59,0,0,13,0,0,0,47
densenet121_seed3_n65_res224_finetune_lr0.0003,densenet121,cnn_classic,3,65,224,finetune,0.0003,50,32,0.0005,True,6960006,390,360,360,99.72222222222223,0.00806267164233658,100.0,10,290.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:38:47,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
densenet121_seed3_n6_res224_finetune_lr0.0003,densenet121,cnn_classic,3,6,224,finetune,0.0003,50,32,0.0005,True,6960006,36,360,360,98.05555555555556,0.0877980510600739,95.27777777777777,45,111.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 12:35:41,100.0,91.66666666666667,100.0,98.33333333333333,98.33333333333333,100.0,60,0,0,0,0,0,0,55,0,0,0,5,0,0,60,0,0,0,0,1,0,59,0,0,1,0,0,0,59,0,0,0,0,0,0,60
